Year,Brand,Set,Card Number,Player,Notes
2016,Donruss,Donruss,49,David Price,
2016,Donruss,Donruss,50,Sonny Gray,
2016,Donruss,Donruss,51,Dallas Keuchel,
2016,Donruss,Donruss,52,Jake Arrieta,
2016,Donruss,Donruss,53,Clayton Kershaw,
2016,Donruss,Donruss,54,Zack Greinke,
2016,Donruss,Donruss,55,Jose Bautista,
2016,Donruss,Donruss,56,Paul Goldschmidt,
2016,Donruss,Donruss,57,Bryce Harper,BASE: OF - Washington on front
2016,Donruss,Donruss,57b,Bryce Harper,"SP, VAR VAR: MVP on front"
2016,Donruss,Donruss,58,Joey Votto,
2016,Donruss,Donruss,59,Carlos Correa,BASE: SS - Houston
2016,Donruss,Donruss,59b,Carlos Correa,"SP, VAR VAR: ROY on front"
2016,Donruss,Donruss,60,Kris Bryant,BASE: 3B - Chicago
2016,Donruss,Donruss,60b,Kris Bryant,"SP, VAR VAR: ROY on front"
2016,Donruss,Donruss,61,Andrew McCutchen,
2016,Donruss,Donruss,62,Albert Pujols,
2016,Donruss,Donruss,63,Prince Fielder,
2016,Donruss,Donruss,64,Buster Posey,
2016,Donruss,Donruss,65,Dee Gordon,
2016,Donruss,Donruss,66,Nolan Arenado,
2016,Donruss,Donruss,67,Miguel Cabrera,
2016,Donruss,Donruss,68,Jose Altuve,
2016,Donruss,Donruss,69,Xander Bogaerts,
2016,Donruss,Donruss,70,Nelson Cruz,
2016,Donruss,Donruss,71,Carlos Gonzalez,
2016,Donruss,Donruss,72,Manny Machado,
2016,Donruss,Donruss,73,Kevin Kiermaier,
2016,Donruss,Donruss,74,Brandon Crawford,
2016,Donruss,Donruss,75,Starling Marte,
2016,Donruss,Donruss,76,A.J. Pollock,
2016,Donruss,Donruss,77,Kole Calhoun,
2016,Donruss,Donruss,78,Alcides Escobar,
2016,Donruss,Donruss,79,Kevin Pillar,
2016,Donruss,Donruss,80,Andrelton Simmons,
2016,Donruss,Donruss,81,Lorenzo Cain,
2016,Donruss,Donruss,82,Yadier Molina,
2016,Donruss,Donruss,83,Mike Trout,
2016,Donruss,Donruss,83b,Mike Trout,"SP, VAR VAR: ""MILLVILLE METEOR"" on front"
2016,Donruss,Donruss,83c,Mike Trout,"SP, VAR VAR: Back turned, cap off"
2016,Donruss,Donruss,84,David Ortiz,
2016,Donruss,Donruss,85,Yoenis Cespedes,
2016,Donruss,Donruss,86,Todd Frazier,
2016,Donruss,Donruss,87,Anthony Rizzo,
2016,Donruss,Donruss,88,Jose Abreu,
2016,Donruss,Donruss,89,Matt Carpenter,
2016,Donruss,Donruss,90,Adrian Gonzalez,
2016,Donruss,Donruss,91,Chris Davis,
2016,Donruss,Donruss,92,Kendrys Morales,
2016,Donruss,Donruss,93,J.D. Martinez,
2016,Donruss,Donruss,94,Collin McHugh,
2016,Donruss,Donruss,95,Madison Bumgarner,
2016,Donruss,Donruss,96,Gerrit Cole,
2016,Donruss,Donruss,97,Michael Wacha,
2016,Donruss,Donruss,98,Colby Lewis,
2016,Donruss,Donruss,99,Jacob deGrom,
2016,Donruss,Donruss,100,Max Scherzer,
2016,Donruss,Donruss,101,Ian Kinsler,
2016,Donruss,Donruss,102,Ben Revere,
2016,Donruss,Donruss,103,Charlie Blackmon,
2016,Donruss,Donruss,104,Adam Eaton,
2016,Donruss,Donruss,105,Jason Kipnis,
2016,Donruss,Donruss,106,Joc Pederson,
2016,Donruss,Donruss,107,Francisco Lindor,
2016,Donruss,Donruss,108,Chris Sale,
2016,Donruss,Donruss,109,Billy Hamilton,
2016,Donruss,Donruss,110,Billy Burns,
2016,Donruss,Donruss,111,Ryan Braun,
2016,Donruss,Donruss,112,Jason Heyward,
2016,Donruss,Donruss,113,Eddie Rosario,
2016,Donruss,Donruss,114,Dexter Fowler,
2016,Donruss,Donruss,115,Brian Dozier,
2016,Donruss,Donruss,116,Curtis Granderson,
2016,Donruss,Donruss,117,Shin-Soo Choo,
2016,Donruss,Donruss,118,Mookie Betts,
2016,Donruss,Donruss,119,Kyle Seager,
2016,Donruss,Donruss,120,Mark Melancon,
2016,Donruss,Donruss,121,Trevor Rosenthal,
2016,Donruss,Donruss,122,Jeurys Familia,
2016,Donruss,Donruss,123,Corey Kluber,
2016,Donruss,Donruss,124,Francisco Liriano,
2016,Donruss,Donruss,125,Jon Lester,
2016,Donruss,Donruss,126,Carlos Carrasco,
2016,Donruss,Donruss,127,Carlos Martinez,
2016,Donruss,Donruss,128,Cole Hamels,
2016,Donruss,Donruss,129,Adrian Beltre,
2016,Donruss,Donruss,130,James Shields,
2016,Donruss,Donruss,131,Yordano Ventura,
2016,Donruss,Donruss,132,Eric Hosmer,
2016,Donruss,Donruss,133,Adam Wainwright,
2016,Donruss,Donruss,134,Hisashi Iwakuma,
2016,Donruss,Donruss,135,Chris Heston,
2016,Donruss,Donruss,136,Alex Rodriguez,
2016,Donruss,Donruss,137,Felix Hernandez,
2016,Donruss,Donruss,138,CC Sabathia,
2016,Donruss,Donruss,139,Aroldis Chapman,
2016,Donruss,Donruss,140,Adam Jones,
2016,Donruss,Donruss,141,Jonathan Lucroy,
2016,Donruss,Donruss,142,Evan Longoria,
2016,Donruss,Donruss,143,Troy Tulowitzki,
2016,Donruss,Donruss,144,Matt Holliday,
2016,Donruss,Donruss,145,Matt Duffy,
2016,Donruss,Donruss,146,Pedro Alvarez,
2016,Donruss,Donruss,147,Giancarlo Stanton,
2016,Donruss,Donruss,148,Brian McCann,
2016,Donruss,Donruss,149,Ichiro,
2016,Donruss,Donruss,150,Evan Gattis,
2016,Donruss,Donruss,151,The Famous San Diego Chicken,MAS
2016,Donruss,Donruss,152,Chris Archer,
2016,Donruss,Donruss,153,Johnny Cueto,
2016,Donruss,Donruss,154,Stephen Strasburg,
2016,Donruss,Donruss,155,Wei-Yin Chen,
2016,Donruss,Donruss,156,Jose Fernandez,
2016,Donruss,Donruss,157,Yasmany Tomas,
2016,Donruss,Donruss,158,Addison Russell,
2016,Donruss,Donruss,159,Maikel Franco,
2016,Donruss,Donruss,160,Noah Syndergaard,
2016,Donruss,Donruss,161,Jung-Ho Kang,
2016,Donruss,Donruss,162,Rusney Castillo,
2016,Donruss,Donruss,163,Carlos Rodon,
2016,Donruss,Donruss,164,Odubel Herrera,
2016,Donruss,Donruss,165,Yu Darvish,
2016,Donruss,Donruss,166,Michael Taylor,
2016,Donruss,Donruss,167,Jorge Soler,
2016,Donruss,Donruss,168,Eduardo Rodriguez,
2016,Donruss,Donruss,169,Delino DeShields Jr.,
2016,Donruss,Donruss,170,David Wright,
2016,Donruss,Donruss,171,Steven Matz,
2016,Donruss,Donruss,172,Salvador Perez,
2016,Donruss,Donruss,173,DJ LeMahieu,
2016,Donruss,Donruss,174,Justin Upton,
2016,Donruss,Donruss,175,Bo Jackson,
2016,Donruss,Donruss,176,Mariano Rivera,
2016,Donruss,Donruss,177,Ryne Sandberg,
2016,Donruss,Donruss,178,Kirby Puckett,
2016,Donruss,Donruss,178b,Kirby Puckett,"SP, VAR VAR: HALL OF FAME 2001 on front"
2016,Donruss,Donruss,179,Ken Griffey Jr.,
2016,Donruss,Donruss,179b,Ken Griffey Jr.,"SP, VAR VAR: ""JUNIOR"" / Seattle on front"
2016,Donruss,Donruss,179c,Ken Griffey Jr.,"SP, VAR VAR: Ken Griffey Jr. / Seattle on front"
2016,Donruss,Donruss,180,Frank Thomas,
2016,Donruss,Donruss,181,Cal Ripken Jr.,
2016,Donruss,Donruss,181b,Cal Ripken Jr.,"SP, VAR VAR: ""IRON MAN"" on front"
2016,Donruss,Donruss,182,George Brett,
2016,Donruss,Donruss,182b,George Brett,"SP, VAR VAR: 1980 MVP on front"
2016,Donruss,Donruss,183,Nolan Ryan,
2016,Donruss,Donruss,184,Rickey Henderson,
2016,Donruss,Donruss,185,Carl Yastrzemski,
2016,Donruss,Donruss,186,Don Mattingly,BASE:
2016,Donruss,Donruss,186b,Don Mattingly,"SP, VAR VAR: ""DONNIE BASEBALL"" on front"
2016,Donruss,Donruss,187,Pete Rose,BASE:
2016,Donruss,Donruss,187b,Pete Rose,"SP, VAR VAR: ""CHARLIE HUSTLE"" on front"
2016,Donruss,Donruss,188,Pedro Martinez,
2016,Donruss,Donruss,189,Craig Biggio,
2016,Donruss,Donruss,190,John Smoltz,
2016,Donruss,Donruss,191,Omar Vizquel,
2016,Donruss,Donruss,191b,Omar Vizquel,"SP, VAR VAR: ""LITTLE O"" on front"
2016,Donruss,Donruss,192,Andres Galarraga,
2016,Donruss,Donruss,193,Checklist 1-77,
2016,Donruss,Donruss,194,Checklist 78-141,
2016,Donruss,Donruss,195,Checklist 142-195,
2016,Topps,Topps,1,Mike Trout,
2016,Topps,Topps,1b,Mike Trout,"SP, VAR VAR: Red jersey w/ camo letters"
2016,Topps,Topps,1c,Mike Trout,"SP, VAR VAR: Pointing Bat at Camera"
2016,Topps,Topps,2,Jerad Eickhoff,RC
2016,Topps,Topps,3,Richie Shaffer,RC
2016,Topps,Topps,4,Sonny Gray,
2016,Topps,Topps,4b,Sonny Gray,"SP, VAR VAR: Wearing sunglasses and towel"
2016,Topps,Topps,5,Kyle Seager,
2016,Topps,Topps,6,Jimmy Paredes,
2016,Topps,Topps,8,Michael Brantley,
2016,Topps,Topps,8b,Michael Brantley,"SP, VAR VAR: Sunglasses, horizontal"
2016,Topps,Topps,9,Eric Hosmer,
2016,Topps,Topps,10,Nelson Cruz,
2016,Topps,Topps,11,Andre Ethier,
2016,Topps,Topps,12,Nolan Arenado,
2016,Topps,Topps,12b,Nolan Arenado,"SP, VAR VAR: Batting"
2016,Topps,Topps,13,Craig Kimbrel,
2016,Topps,Topps,14,Chris Davis,
2016,Topps,Topps,15,Ryan Howard,
2016,Topps,Topps,16,Rougned Odor,
2016,Topps,Topps,17,Billy Butler,
2016,Topps,Topps,18,Francisco Rodriguez,
2016,Topps,Topps,19,Delino DeShields Jr.,FS
2016,Topps,Topps,20,Andrew McCutchen,
2016,Topps,Topps,21,Mike Moustakas,WSHL World Series Game 4
2016,Topps,Topps,22,John Hicks,RC
2016,Topps,Topps,23,Jeff Francoeur,
2016,Topps,Topps,25,Brad Ziegler,
2016,Topps,Topps,27,Alec Asher,RC
2016,Topps,Topps,28,Brian McCann,
2016,Topps,Topps,28b,Brian McCann,"SP, VAR VAR: Pinstripes w/ camo logo, running"
2016,Topps,Topps,30,Yan Gomes,
2016,Topps,Topps,31,Travis d'Arnaud,
2016,Topps,Topps,32,Zack Greinke,
2016,Topps,Topps,33,Edinson Volquez,
2016,Topps,Topps,34,Omar Infante,
2016,Topps,Topps,35,Luke Hochevar,
2016,Topps,Topps,36,Miguel Montero,
2016,Topps,Topps,37,C.J. Cron,
2016,Topps,Topps,38,Jed Lowrie,
2016,Topps,Topps,39,Mark Trumbo,
2016,Topps,Topps,40,Jedd Gyorko,
2016,Topps,Topps,41,Josh Harrison,
2016,Topps,Topps,42,A.J. Ramos,
2016,Topps,Topps,43,Noah Syndergaard,"ASR, FS"
2016,Topps,Topps,44,David Freese,
2016,Topps,Topps,45,Ryan Zimmerman,
2016,Topps,Topps,46,Jhonny Peralta,
2016,Topps,Topps,46b,Jhonny Peralta,"SP, VAR VAR: White uniform w/ camo logo, high five"
2016,Topps,Topps,47,Gio Gonzalez,
2016,Topps,Topps,48,J.J. Hoover,
2016,Topps,Topps,49,Ike Davis,
2016,Topps,Topps,50,Salvador Perez,
2016,Topps,Topps,51,Dustin Garneau,RC
2016,Topps,Topps,52,Julio Teheran,
2016,Topps,Topps,53,George Springer,
2016,Topps,Topps,53b,George Springer,"SP, VAR VAR: Batting with gray jersey (camo, vertical)"
2016,Topps,Topps,54,Jung Ho Kang,FS
2016,Topps,Topps,55,Jesus Montero,
2016,Topps,Topps,56,Salvador Perez,WSHL World Series Game 5
2016,Topps,Topps,57,Adam Lind,
2016,Topps,Topps,59,John Lamb,RC
2016,Topps,Topps,60,Shelby Miller,
2016,Topps,Topps,61,Johnny Cueto,WSHL World Series Game 2
2016,Topps,Topps,62,Trayce Thompson,RC
2016,Topps,Topps,63,Zach Britton,
2016,Topps,Topps,64,Corey Kluber,
2016,Topps,Topps,65,Pittsburgh Pirates TC,
2016,Topps,Topps,66,Kyle Schwarber,"ASR, RC"
2016,Topps,Topps,67,Matt Harvey,
2016,Topps,Topps,68,Odubel Herrera,FS
2016,Topps,Topps,69,Anibal Sanchez,
2016,Topps,Topps,70,Kendrys Morales,
2016,Topps,Topps,71,John Danks,
2016,Topps,Topps,72,Chris Young,
2016,Topps,Topps,73,Ketel Marte,RC
2016,Topps,Topps,74,Troy Tulowitzki,
2016,Topps,Topps,75,Rusney Castillo,
2016,Topps,Topps,76,Glen Perkins,
2016,Topps,Topps,77,Clay Buchholz,
2016,Topps,Topps,78,Miguel Sano,"ASR, RC"
2016,Topps,Topps,78b,Miguel Sano,"SP, VAR VAR: Running out of dugout w/ glove"
2016,Topps,Topps,79,Seattle Mariners TC,
2016,Topps,Topps,80,Carson Smith,
2016,Topps,Topps,81,Alexei Ramirez,
2016,Topps,Topps,82,Michael Bourn,
2016,Topps,Topps,83,Starling Marte,
2016,Topps,Topps,84,Mookie Betts,
2016,Topps,Topps,84b,Mookie Betts,"SP, VAR VAR: Catching fly ball"
2016,Topps,Topps,85,Corey Seager,RC
2016,Topps,Topps,86,Wilmer Flores,
2016,Topps,Topps,86b,Wilmer Flores,"SP, VAR VAR: Mets in Camo Letters, Swinging Bat"
2016,Topps,Topps,87,Jorge De La Rosa,
2016,Topps,Topps,88,Ubaldo Jimenez,
2016,Topps,Topps,89,Edwin Encarnacion,
2016,Topps,Topps,90,Koji Uehara,
2016,Topps,Topps,91,Yasmani Grandal,FS
2016,Topps,Topps,92,Darren O'Day,
2016,Topps,Topps,93,Charlie Blackmon,
2016,Topps,Topps,95,Kole Calhoun,FS
2016,Topps,Topps,96,Jose Bautista,
2016,Topps,Topps,97,Ender Inciarte,FS
2016,Topps,Topps,98,Garrett Richards,
2016,Topps,Topps,99,Taijuan Walker,
2016,Topps,Topps,100,Bryce Harper,
2016,Topps,Topps,100b,Bryce Harper,"SP, VAR VAR: Nationals in Camo, Follow Through on Swing"
2016,Topps,Topps,101,Justin Turner,
2016,Topps,Topps,102,Doug Fister,
2016,Topps,Topps,103,Trea Turner,RC
2016,Topps,Topps,104,Jeremy Hellickson,
2016,Topps,Topps,105,Marcus Semien,
2016,Topps,Topps,106,Jordan Walden,
2016,Topps,Topps,107,Kevin Siegrist,
2016,Topps,Topps,108,Ben Paulsen,
2016,Topps,Topps,109,Henry Owens,RC
2016,Topps,Topps,110,J.D. Martinez,FS
2016,Topps,Topps,111,Coco Crisp,
2016,Topps,Topps,112,Matt Kemp,
2016,Topps,Topps,113,Aaron Sanchez,
2016,Topps,Topps,114,Brett Lawrie,
2016,Topps,Topps,115,Aaron Harang,
2016,Topps,Topps,116,Brett Gardner,
2016,Topps,Topps,117,Liam Hendriks,
2016,Topps,Topps,118,Jose Fernandez,
2016,Topps,Topps,119,Sean Doolittle,
2016,Topps,Topps,120,Alcides Escobar,WSHL World Series Game 1
2016,Topps,Topps,121,Roberto Osuna,"ASR, FS"
2016,Topps,Topps,122,Melky Cabrera,
2016,Topps,Topps,123,J.P. Howell,
2016,Topps,Topps,124,Melvin Upton Jr.,
2016,Topps,Topps,127,Zach Lee,RC
2016,Topps,Topps,128,Eddie Rosario,
2016,Topps,Topps,129,Kendall Graveman,
2016,Topps,Topps,130,A.J. Pollock,
2016,Topps,Topps,131,Adam LaRoche,
2016,Topps,Topps,132,Joe Ross,FS
2016,Topps,Topps,132b,Joe Ross,"SP, VAR VAR: Sunglasses"
2016,Topps,Topps,133,Aaron Nola,RC
2016,Topps,Topps,133b,Aaron Nola,"SP, VAR VAR: Running onto field"
2016,Topps,Topps,134,Yadier Molina,
2016,Topps,Topps,134b,Yadier Molina,"SSP, VAR VAR: Glove above head, toward camera"
2016,Topps,Topps,135,Colby Rasmus,
2016,Topps,Topps,136,Michael Cuddyer,
2016,Topps,Topps,137,Joe Panik,
2016,Topps,Topps,138,Francisco Liriano,
2016,Topps,Topps,139,Yasiel Puig,
2016,Topps,Topps,139b,Yasiel Puig,"SP, VAR VAR: Holding bat"
2016,Topps,Topps,140,Carlos Carrasco,FS
2016,Topps,Topps,141,Colin Rea,RC
2016,Topps,Topps,142,CC Sabathia,
2016,Topps,Topps,143,Oliver Perez,
2016,Topps,Topps,144,Jose Iglesias,
2016,Topps,Topps,145,Jon Niese,
2016,Topps,Topps,146,Stephen Piscotty,RC
2016,Topps,Topps,147,Dee Gordon,
2016,Topps,Topps,148,Yangervis Solarte,
2016,Topps,Topps,149,Chad Bettis,
2016,Topps,Topps,150,Clayton Kershaw,
2016,Topps,Topps,150b,Clayton Kershaw,"SP, VAR VAR: Holding bat, laughing"
2016,Topps,Topps,151,Jon Lester,
2016,Topps,Topps,152,Kyle Lohse,
2016,Topps,Topps,152b,Salvador Perez,"UER, SP, VAR UER: #152 on back, was supposed to be #50; VAR: Batting, camo letters"
2016,Topps,Topps,153,Jason Hammel,
2016,Topps,Topps,154,Hunter Pence,
2016,Topps,Topps,154b,Hunter Pence,"SP, VAR VAR: San Francisco in Camo Letters, Follow Through on Swing"
2016,Topps,Topps,155,New York Yankees TC,
2016,Topps,Topps,156,Cameron Maybin,
2016,Topps,Topps,157,Darnell Sweeney,RC
