Year,Brand,Set,Card Number,Player,Notes
1997,Bowman,Bowman,110,Jacob Cruz,
1997,Bowman,Bowman,111,Mike Sweeney,
1997,Bowman,Bowman,112,Julio Mosquera,FBC
1997,Bowman,Bowman,113,Matt Morris,
1997,Bowman,Bowman,114,Wendell Magee Jr.,
1997,Bowman,Bowman,115,John Thomson,
1997,Bowman,Bowman,116,Javier Valentin,
1997,Bowman,Bowman,117,Tom Fordham,
1997,Bowman,Bowman,118,Ruben Rivera,
1997,Bowman,Bowman,119,Mike Drumright,RC
1997,Bowman,Bowman,120,Chris Holt,
1997,Bowman,Bowman,121,Sean Maloney,"FBC, RC"
1997,Bowman,Bowman,122,Michael Barrett,
1997,Bowman,Bowman,123,Tony Saunders,"FBC, RC"
1997,Bowman,Bowman,124,Kevin Brown,
1997,Bowman,Bowman,125,Richard Almanzar,
1997,Bowman,Bowman,126,Mark Redman,
1997,Bowman,Bowman,127,Anthony Sanders,"FBC, RC"
1997,Bowman,Bowman,128,Jeff Abbott,
1997,Bowman,Bowman,129,Eugene Kingsale,
1997,Bowman,Bowman,130,Paul Konerko,
1997,Bowman,Bowman,131,Randall Simon,"FBC, RC"
1997,Bowman,Bowman,132,Andy Larkin,
1997,Bowman,Bowman,133,Rafael Medina,FBC
1997,Bowman,Bowman,134,Mendy Lopez,
1997,Bowman,Bowman,135,Freddy Garcia,
1997,Bowman,Bowman,136,Karim Garcia,
1997,Bowman,Bowman,137,Larry Rodriguez,"FBC, RC"
1997,Bowman,Bowman,138,Carlos Guillen,
1997,Bowman,Bowman,139,Aaron Boone,
1997,Bowman,Bowman,140,Donnie Sadler,
1997,Bowman,Bowman,141,Brooks Kieschnick,
1997,Bowman,Bowman,142,Scott Spiezio,
1997,Bowman,Bowman,143,Everett Stull,
1997,Bowman,Bowman,144,Enrique Wilson,
1997,Bowman,Bowman,145,Milton Bradley,"FBC, RC"
1997,Bowman,Bowman,146,Kevin Orie,
1997,Bowman,Bowman,147,Derek Wallace,
1997,Bowman,Bowman,148,Russ Johnson,
1997,Bowman,Bowman,149,Joe Lagarde,"FBC, RC"
1997,Bowman,Bowman,150,Luis Castillo,
1997,Bowman,Bowman,151,Jay Payton,
1997,Bowman,Bowman,152,Joe Long,
1997,Bowman,Bowman,153,Livan Hernandez,
1997,Bowman,Bowman,154,Vladimir Nunez,"FBC, RC"
1997,Bowman,Bowman,156,George Arias,
1997,Bowman,Bowman,156b,Calvin Reese,"UER UER: #156 on back, was supposed to be #155"
1997,Bowman,Bowman,157,Homer Bush,
1997,Bowman,Bowman,159,Eric Milton,"FBC, RC"
1997,Bowman,Bowman,159b,Chris Carpenter,UER UER: Supposed to be #158
1997,Bowman,Bowman,160,Richie Sexson,
1997,Bowman,Bowman,161,Carl Pavano,
1997,Bowman,Bowman,162,Chris Gissell,"FBC, RC"
1997,Bowman,Bowman,163,Mac Suzuki,
1997,Bowman,Bowman,164,Pat Cline,
1997,Bowman,Bowman,165,Ron Wright,
1997,Bowman,Bowman,166,Dante Powell,
1997,Bowman,Bowman,167,Mark Bellhorn,
1997,Bowman,Bowman,168,George Lombard,
1997,Bowman,Bowman,169,Pee Wee Lopez,"FBC, RC"
1997,Bowman,Bowman,170,Paul Wilder,"FBC, RC"
1997,Bowman,Bowman,171,Brad Fullmer,
1997,Bowman,Bowman,172,Willie Martinez,"FBC, RC"
1997,Bowman,Bowman,173,Dario Veras,"FBC, RC"
1997,Bowman,Bowman,174,Dave Coggin,
1997,Bowman,Bowman,175,Kris Benson,"FBC, RC"
1997,Bowman,Bowman,176,Torii Hunter,
1997,Bowman,Bowman,177,D.T. Cromer,"FBC, RC"
1997,Bowman,Bowman,178,Nelson Figueroa,"FBC, RC"
1997,Bowman,Bowman,179,Hiram Bocachica,"FBC, RC"
1997,Bowman,Bowman,180,Shane Monahan,
1997,Bowman,Bowman,181,Jimmy Anderson,"FBC, RC"
1997,Bowman,Bowman,182,Juan Melo,
1997,Bowman,Bowman,183,Pablo Ortega,"FBC, RC"
1997,Bowman,Bowman,184,Calvin Pickering,"FBC, RC"
1997,Bowman,Bowman,185,Reggie Taylor,
1997,Bowman,Bowman,186,Jeff Farnsworth,"FBC, RC"
1997,Bowman,Bowman,187,Terrence Long,
1997,Bowman,Bowman,188,Geoff Jenkins,
1997,Bowman,Bowman,189,Steve Rain,"FBC, RC"
1997,Bowman,Bowman,190,Nerio Rodriguez,"FBC, RC"
1997,Bowman,Bowman,191,Derrick Gibson,
1997,Bowman,Bowman,192,Darin Blood,
1997,Bowman,Bowman,193,Ben Davis,
1997,Bowman,Bowman,194,Adrian Beltre,"FBC, RC"
1997,Bowman,Bowman,195,Damian Sapp,"FBC, RC"
1997,Bowman,Bowman,196,Kerry Wood,"FBC, RC"
1997,Bowman,Bowman,197,Nate Rolison,"FBC, RC"
1997,Bowman,Bowman,198,Fernando Tatis,"FBC, RC"
1997,Bowman,Bowman,199,Brad Penny,"FBC, RC"
1997,Bowman,Bowman,200,Jake Westbrook,"FBC, RC"
1997,Bowman,Bowman,201,Edwin Diaz,
1997,Bowman,Bowman,202,Joe Fontenot,"FBC, RC"
1997,Bowman,Bowman,203,Matt Halloran,"FBC, RC"
1997,Bowman,Bowman,204,Blake Stein,"FBC, RC"
1997,Bowman,Bowman,205,Onan Masaoka,
1997,Bowman,Bowman,206,Ben Petrick,
1997,Bowman,Bowman,207,Matt Clement,"FBC, RC"
1997,Bowman,Bowman,208,Todd Greene,
1997,Bowman,Bowman,209,Ray Ricken,
1997,Bowman,Bowman,210,Eric Chavez,"FBC, RC"
1997,Bowman,Bowman,211,Edgard Velazquez,
1997,Bowman,Bowman,212,Bruce Chen,"FBC, RC"
1997,Bowman,Bowman,213,Danny Patterson,"FBC, RC"
1997,Bowman,Bowman,214,Jeff Yoder,
1997,Bowman,Bowman,215,Luis Ordaz,"FBC, RC"
1997,Bowman,Bowman,216,Chris Widger,
1997,Bowman,Bowman,217,Jason Brester,FBC
1997,Bowman,Bowman,218,Carlton Loewer,FBC
1997,Bowman,Bowman,219,Chris Reitsma,"FBC, RC"
1997,Bowman,Bowman,220,Neifi Perez,
1997,Bowman,Bowman,221,Hideki Irabu,"FBC, RC"
1997,Bowman,Bowman,222,Ellis Burks,
1997,Bowman,Bowman,223,Pedro Martinez,
1997,Bowman,Bowman,224,Kenny Lofton,
1997,Bowman,Bowman,225,Randy Johnson,
1997,Bowman,Bowman,226,Terry Steinbach,
1997,Bowman,Bowman,227,Bernie Williams,
1997,Bowman,Bowman,228,Dean Palmer,
1997,Bowman,Bowman,229,Alan Benes,
1997,Bowman,Bowman,230,Marquis Grissom,
1997,Bowman,Bowman,231,Gary Sheffield,
1997,Bowman,Bowman,232,Curt Schilling,
1997,Bowman,Bowman,233,Reggie Sanders,
1997,Bowman,Bowman,234,Bobby Higginson,
1997,Bowman,Bowman,235,Moises Alou,
1997,Bowman,Bowman,236,Tom Glavine,
1997,Bowman,Bowman,237,Mark Grace,
1997,Bowman,Bowman,238,Ramon Martinez,
1997,Bowman,Bowman,239,Rafael Palmeiro,
1997,Bowman,Bowman,240,John Olerud,
1997,Bowman,Bowman,241,Dante Bichette,
1997,Bowman,Bowman,242,Greg Vaughn,
1997,Bowman,Bowman,243,Jeff Bagwell,
1997,Bowman,Bowman,244,Barry Bonds,
1997,Bowman,Bowman,245,Pat Hentgen,
1997,Bowman,Bowman,246,Jim Thome,
1997,Bowman,Bowman,247,Jermaine Allensworth,
1997,Bowman,Bowman,248,Andy Pettitte,
1997,Bowman,Bowman,249,Jay Bell,
1997,Bowman,Bowman,250,John Jaha,
1997,Bowman,Bowman,251,Jim Edmonds,
1997,Bowman,Bowman,252,Ron Gant,
1997,Bowman,Bowman,253,David Cone,
1997,Bowman,Bowman,254,Jose Canseco,
1997,Bowman,Bowman,255,Jay Buhner,
1997,Bowman,Bowman,256,Greg Maddux,
1997,Bowman,Bowman,257,Brian McRae,
1997,Bowman,Bowman,258,Lance Johnson,
1997,Bowman,Bowman,259,Travis Fryman,
1997,Bowman,Bowman,260,Paul O'Neill,
1997,Bowman,Bowman,261,Ivan Rodriguez,
1997,Bowman,Bowman,262,Gregg Jefferies,
1997,Bowman,Bowman,263,Fred McGriff,
1997,Bowman,Bowman,264,Derek Bell,
1997,Bowman,Bowman,265,Jeff Conine,
1997,Bowman,Bowman,266,Mike Piazza,
1997,Bowman,Bowman,267,Mark Grudzielanek,
1997,Bowman,Bowman,268,Brady Anderson,
1997,Bowman,Bowman,269,Marty Cordova,
1997,Bowman,Bowman,270,Ray Durham,
1997,Bowman,Bowman,271,Joe Carter,
1997,Bowman,Bowman,272,Brian Jordan,
1997,Bowman,Bowman,273,David Justice,
1997,Bowman,Bowman,274,Tony Gwynn,
1997,Bowman,Bowman,275,Larry Walker,
1997,Bowman,Bowman,276,Cecil Fielder,
1997,Bowman,Bowman,277,Mo Vaughn,
1997,Bowman,Bowman,278,Alex Fernandez,
1997,Bowman,Bowman,279,Michael Tucker,
1997,Bowman,Bowman,280,Jose Valentin,
1997,Bowman,Bowman,281,Sandy Alomar,
1997,Bowman,Bowman,282,Todd Hollandsworth,
1997,Bowman,Bowman,283,Rico Brogna,
1997,Bowman,Bowman,284,Rusty Greer,
1997,Bowman,Bowman,285,Roberto Hernandez,
1997,Bowman,Bowman,286,Hal Morris,
1997,Bowman,Bowman,287,Johnny Damon,
1997,Bowman,Bowman,288,Todd Hundley,
1997,Bowman,Bowman,289,Rondell White,
1997,Bowman,Bowman,290,Frank Thomas,
1997,Bowman,Bowman,291,Don Denbow,"FBC, RC"
1997,Bowman,Bowman,292,Derrek Lee,
1997,Bowman,Bowman,293,Todd Walker,
1997,Bowman,Bowman,294,Scott Rolen,
1997,Bowman,Bowman,295,Wes Helms,FBC
1997,Bowman,Bowman,296,Bob Abreu,
1997,Bowman,Bowman,297,John Patterson,"FBC, RC"
1997,Bowman,Bowman,298,Alex Gonzalez,"FBC, RC"
1997,Bowman,Bowman,299,Grant Roberts,"FBC, RC"
1997,Bowman,Bowman,300,Jeff Suppan,
1997,Bowman,Bowman,301,Luke Wilcox,
1997,Bowman,Bowman,302,Marlon Anderson,
1997,Bowman,Bowman,303,Ray Brown,
1997,Bowman,Bowman,304,Mike Caruso,"FBC, RC"
1997,Bowman,Bowman,305,Sam Marsonek,"FBC, RC"
1997,Bowman,Bowman,306,Brady Raggio,"FBC, RC"
1997,Bowman,Bowman,307,Kevin McGlinchy,"FBC, RC"
1997,Bowman,Bowman,308,Roy Halladay,"FBC, RC"
1997,Bowman,Bowman,309,Jeremi Gonzalez,"FBC, RC"
1997,Bowman,Bowman,310,Aramis Ramirez,"FBC, RC"
1997,Bowman,Bowman,311,Dermal Brown,"FBC, RC"
1997,Bowman,Bowman,312,Justin Thompson,
1997,Bowman,Bowman,313,Jay Tessmer,"FBC, RC"
1997,Bowman,Bowman,314,Mike Johnson,"FBC, RC"
1997,Bowman,Bowman,315,Danny Clyburn,
1997,Bowman,Bowman,316,Bruce Aven,
1997,Bowman,Bowman,317,Keith Foulke,"FBC, RC"
1997,Bowman,Bowman,318,Jimmy Osting,"FBC, RC"
1997,Bowman,Bowman,319,Valerio De Los Santos,"FBC, RC"
1997,Bowman,Bowman,320,Shannon Stewart,
1997,Bowman,Bowman,321,Willie Adams,
1997,Bowman,Bowman,322,Larry Barnes,"FBC, RC"
1997,Bowman,Bowman,323,Mark Johnson,"FBC, RC"
1997,Bowman,Bowman,324,Chris Stowers,"FBC, RC"
1997,Bowman,Bowman,325,Brandon Reed,FBC
1997,Bowman,Bowman,326,Randy Winn,
1997,Bowman,Bowman,327,Steve Chavez,"FBC, RC"
1997,Bowman,Bowman,328,Nomar Garciaparra,
1997,Bowman,Bowman,329,Jacque Jones,"FBC, RC"
1997,Bowman,Bowman,330,Chris Clemons,FBC
1997,Bowman,Bowman,331,Todd Helton,
1997,Bowman,Bowman,332,Ryan Brannan,"FBC, RC"
1997,Bowman,Bowman,333,Alex Sanchez,"FBC, RC"
1997,Bowman,Bowman,334,Arnold Gooch,
1997,Bowman,Bowman,335,Russell Branyan,
1997,Bowman,Bowman,336,Daryle Ward,FBC
1997,Bowman,Bowman,337,John LeRoy,"FBC, RC"
1997,Bowman,Bowman,338,Steve Cox,FBC
1997,Bowman,Bowman,339,Kevin Witt,FBC
1997,Bowman,Bowman,340,Norm Hutchins,
1997,Bowman,Bowman,341,Gabby Martinez,
1997,Bowman,Bowman,342,Kris Detmers,
1997,Bowman,Bowman,343,Mike Villano,"FBC, RC"
1997,Bowman,Bowman,344,Preston Wilson,
1997,Bowman,Bowman,345,James Manias,"FBC, RC"
1997,Bowman,Bowman,346,Deivi Cruz,"FBC, RC"
1997,Bowman,Bowman,347,Donzell McDonald,"FBC, RC"
1997,Bowman,Bowman,348,Rod Myers,"FBC, RC"
1997,Bowman,Bowman,349,Shawn Chacon,"FBC, RC"
1997,Bowman,Bowman,350,Elvin Hernandez,"FBC, RC"
1997,Bowman,Bowman,351,Orlando Cabrera,"FBC, RC"
1997,Bowman,Bowman,352,Brian Banks,
1997,Bowman,Bowman,353,Robbie Bell,FBC
1997,Bowman,Bowman,354,Brad Rigby,
1997,Bowman,Bowman,355,Scott Elarton,
1997,Bowman,Bowman,356,Kevin Sweeney,"FBC, RC"
1997,Bowman,Bowman,357,Steve Soderstrom,
1997,Bowman,Bowman,358,Ryan Nye,
1997,Bowman,Bowman,359,Marlon Allen,"FBC, RC"
1997,Bowman,Bowman,360,Donny Leon,"FBC, RC"
1997,Bowman,Bowman,361,Garrett Neubart,"FBC, RC"
1997,Bowman,Bowman,362,Abraham Nunez,"FBC, RC"
1997,Bowman,Bowman,363,Adam Eaton,"FBC, RC"
1997,Bowman,Bowman,364,Octavio Dotel,"FBC, RC"
1997,Bowman,Bowman,365,Dean Crow,"FBC, RC"
1997,Bowman,Bowman,366,Jason Baker,"FBC, RC"
1997,Bowman,Bowman,367,Sean Casey,FBC
1997,Bowman,Bowman,368,Joe Lawrence,"FBC, RC"
1997,Bowman,Bowman,369,Adam Johnson,"FBC, RC"
1997,Bowman,Bowman,370,Scott Schoeneweis,"FBC, RC"
1997,Bowman,Bowman,371,Gerald Witasick Jr.,
1997,Bowman,Bowman,372,Ronnie Belliard,"FBC, RC"
1997,Bowman,Bowman,373,Russ Ortiz,
1997,Bowman,Bowman,374,Robert Stratton,"FBC, RC"
1997,Bowman,Bowman,375,Bobby Estalella,
1997,Bowman,Bowman,376,Corey Lee,"FBC, RC"
1997,Bowman,Bowman,377,Carlos Beltran,FBC
1997,Bowman,Bowman,378,Mike Cameron,
1997,Bowman,Bowman,379,Scott Randall,"FBC, RC"
1997,Bowman,Bowman,380,Corey Erickson,"FBC, RC"
1997,Bowman,Bowman,381,Jay Canizaro,
1997,Bowman,Bowman,382,Kerry Robinson,"FBC, RC"
1997,Bowman,Bowman,383,Todd Noel,"FBC, RC"
1997,Bowman,Bowman,384,A.J. Zapp,"FBC, RC"
1997,Bowman,Bowman,385,Jarrod Washburn,
1997,Bowman,Bowman,386,Ben Grieve,
1997,Bowman,Bowman,387,Javier Vazquez,"FBC, RC"
1997,Bowman,Bowman,388,Tony Graffanino,
1997,Bowman,Bowman,389,Travis Lee,"FBC, RC"
1997,Bowman,Bowman,390,DaRond Stovall,FBC
1997,Bowman,Bowman,391,Dennis Reyes,"FBC, RC"
1997,Bowman,Bowman,392,Danny Buxbaum,
1997,Bowman,Bowman,393,Marc Lewis,"FBC, RC"
1997,Bowman,Bowman,394,Kelvim Escobar,"FBC, RC"
1997,Bowman,Bowman,395,Danny Klassen,
1997,Bowman,Bowman,396,Ken Cloude,"FBC, RC"
1997,Bowman,Bowman,397,Gabe Alvarez,
1997,Bowman,Bowman,398,Jaret Wright,"FBC, RC"
1997,Bowman,Bowman,399,Raul Casanova,
1997,Bowman,Bowman,400,Clayton Bruner,"FBC, RC"
1997,Bowman,Bowman,401,Jason Marquis,"FBC, RC"
1997,Bowman,Bowman,402,Marc Kroon,
1997,Bowman,Bowman,403,Jamey Wright,
1997,Bowman,Bowman,404,Matt Snyder,"FBC, RC"
1997,Bowman,Bowman,405,Josh Garrett,"FBC, RC"
1997,Bowman,Bowman,406,Juan Encarnacion,
1997,Bowman,Bowman,407,Heath Murray,
1997,Bowman,Bowman,408,Brett Herbison,"FBC, RC"
1997,Bowman,Bowman,409,Brent Butler,"FBC, RC"
1997,Bowman,Bowman,410,Danny Peoples,"FBC, RC"
1997,Bowman,Bowman,411,Miguel Tejada,"FBC, RC"
1997,Bowman,Bowman,412,Damian Moss,
1997,Bowman,Bowman,413,Jim Pittsley,
1997,Bowman,Bowman,414,Dmitri Young,
1997,Bowman,Bowman,415,Glendon Rusch,
1997,Bowman,Bowman,416,Vladimir Guerrero,
1997,Bowman,Bowman,417,Cole Liniak,"FBC, RC"
1997,Bowman,Bowman,418,Ramon Hernandez,FBC
1997,Bowman,Bowman,419,Cliff Politte,"FBC, RC"
1997,Bowman,Bowman,420,Mel Rosario,"FBC, RC"
1997,Bowman,Bowman,421,Jorge Carrion,"FBC, RC"
1997,Bowman,Bowman,422,John Barnes,"FBC, RC"
1997,Bowman,Bowman,423,Chris Stowe,"FBC, RC"
1997,Bowman,Bowman,424,Vernon Wells,"FBC, RC"
1997,Bowman,Bowman,425,Brett Caradonna,"FBC, RC"
1997,Bowman,Bowman,426,Scott Hodges,"FBC, RC"
1997,Bowman,Bowman,427,Jon Garland,"FBC, RC"
1997,Bowman,Bowman,428,Nathan Haynes,"FBC, RC"
1997,Bowman,Bowman,429,Geoff Goetz,"FBC, RC"
1997,Bowman,Bowman,430,Adam Kennedy,"FBC, RC"
1997,Bowman,Bowman,431,T.J. Tucker,"FBC, RC"
1997,Bowman,Bowman,432,Aaron Akin,"FBC, RC"
1997,Bowman,Bowman,433,Jayson Werth,"FBC, RC"
1997,Bowman,Bowman,434,Glenn Davis,"FBC, RC"
1997,Bowman,Bowman,435,Mark Mangum,"FBC, RC"
1997,Bowman,Bowman,436,Troy Cameron,"FBC, RC"
1997,Bowman,Bowman,437,J.J. Davis,"FBC, RC"
1997,Bowman,Bowman,438,Lance Berkman,"FBC, RC"
1997,Bowman,Bowman,439,Jason Standridge,"FBC, RC"
1997,Bowman,Bowman,440,Jason Dellaero,"FBC, RC"
1997,Bowman,Bowman,441,Hideki Irabu,
1997,Donruss,Donruss,1,Juan Gonzalez,
1997,Donruss,Donruss,2,Jim Edmonds,
1997,Donruss,Donruss,3,Tony Gwynn,
1997,Donruss,Donruss,4,Andres Galarraga,
1997,Donruss,Donruss,5,Joe Carter,
1997,Donruss,Donruss,6,Raul Mondesi,
1997,Donruss,Donruss,7,Greg Maddux,
1997,Donruss,Donruss,8,Travis Fryman,
1997,Donruss,Donruss,9,Brian Jordan,
1997,Donruss,Donruss,10,Henry Rodriguez,
1997,Donruss,Donruss,11,Manny Ramirez,
1997,Donruss,Donruss,12,Mark McGwire,
1997,Donruss,Donruss,13,Marc Newfield,
1997,Donruss,Donruss,14,Craig Biggio,
1997,Donruss,Donruss,15,Sammy Sosa,
1997,Donruss,Donruss,16,Brady Anderson,
1997,Donruss,Donruss,17,Wade Boggs,
1997,Donruss,Donruss,18,Charles Johnson,
1997,Donruss,Donruss,19,Matt Williams,
1997,Donruss,Donruss,20,Denny Neagle,
1997,Donruss,Donruss,21,Ken Griffey Jr.,
1997,Donruss,Donruss,22,Robin Ventura,
1997,Donruss,Donruss,23,Barry Larkin,
1997,Donruss,Donruss,24,Todd Zeile,
1997,Donruss,Donruss,25,Chuck Knoblauch,
1997,Donruss,Donruss,26,Todd Hundley,
1997,Donruss,Donruss,27,Roger Clemens,
1997,Donruss,Donruss,28,Michael Tucker,
1997,Donruss,Donruss,29,Rondell White,
1997,Donruss,Donruss,30,Osvaldo Fernandez,
1997,Donruss,Donruss,31,Ivan Rodriguez,
1997,Donruss,Donruss,32,Alex Fernandez,
1997,Donruss,Donruss,33,Jason Isringhausen,
1997,Donruss,Donruss,34,Chipper Jones,
1997,Donruss,Donruss,35,Paul O'Neill,
1997,Donruss,Donruss,36,Hideo Nomo,
1997,Donruss,Donruss,37,Roberto Alomar,
1997,Donruss,Donruss,38,Derek Bell,
1997,Donruss,Donruss,39,Paul Molitor,
1997,Donruss,Donruss,40,Andy Benes,
1997,Donruss,Donruss,41,Steve Trachsel,
1997,Donruss,Donruss,42,J.T. Snow,
1997,Donruss,Donruss,43,Jason Kendall,
1997,Donruss,Donruss,44,Alex Rodriguez,
1997,Donruss,Donruss,45,Joey Hamilton,
1997,Donruss,Donruss,46,Carlos Delgado,
1997,Donruss,Donruss,47,Jason Giambi,
1997,Donruss,Donruss,48,Larry Walker,
1997,Donruss,Donruss,49,Derek Jeter,
1997,Donruss,Donruss,50,Kenny Lofton,
1997,Donruss,Donruss,51,Devon White,
1997,Donruss,Donruss,52,Matt Mieske,
1997,Donruss,Donruss,53,Melvin Nieves,
1997,Donruss,Donruss,54,Jose Canseco,
1997,Donruss,Donruss,55,Tino Martinez,
1997,Donruss,Donruss,56,Rafael Palmeiro,
1997,Donruss,Donruss,57,Edgardo Alfonzo,
1997,Donruss,Donruss,58,Jay Buhner,
1997,Donruss,Donruss,59,Shane Reynolds,
1997,Donruss,Donruss,60,Steve Finley,
1997,Donruss,Donruss,61,Bobby Higginson,
1997,Donruss,Donruss,62,Dean Palmer,
1997,Donruss,Donruss,63,Terry Pendleton,
1997,Donruss,Donruss,64,Marquis Grissom,
1997,Donruss,Donruss,65,Mike Stanley,
1997,Donruss,Donruss,66,Moises Alou,
1997,Donruss,Donruss,67,Ray Lankford,
1997,Donruss,Donruss,68,Marty Cordova,
1997,Donruss,Donruss,69,John Olerud,
1997,Donruss,Donruss,70,David Cone,
1997,Donruss,Donruss,71,Benito Santiago,
1997,Donruss,Donruss,72,Ryne Sandberg,
1997,Donruss,Donruss,73,Rickey Henderson,
1997,Donruss,Donruss,74,Roger Cedeno,
1997,Donruss,Donruss,75,Wilson Alvarez,
1997,Donruss,Donruss,76,Tim Salmon,
1997,Donruss,Donruss,77,Orlando Merced,
1997,Donruss,Donruss,78,Vinny Castilla,
1997,Donruss,Donruss,79,Ismael Valdes,
